circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,1,ECO,CHATELARD,Thomas,MASCULIN,484,0.62,0.94,,gauche,7
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,2,EXG,CROZET,Sylvie,FEMININ,606,0.78,1.18,,extrême-gauche,6
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,3,LR,BOURDIN,Fabrice,MASCULIN,1623,2.08,3.15,,droite,5
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,4,UG,PISANI,Florence,FEMININ,12542,16.1,24.34,,gauche,2
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,5,DVD,ABAD,Damien,MASCULIN,9651,12.39,18.73,,droite,3
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,6,ENS,DESCOURS,Nathalie,FEMININ,6036,7.75,11.71,,centre,4
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,7,REC,PATRU,Maria Cristina,FEMININ,429,0.55,0.83,,extrême-droite,8
"0201",1ère circonscription,"02",Aisne,72055,47087,65.35,24968,34.65,45469,63.1,96.56,1189,1.65,2.53,429,0.6,0.91,5,EXG,PERNELLE,Jean-Loup,MASCULIN,701,0.97,1.54,,extrême-gauche,4
"0201",1ère circonscription,"02",Aisne,72055,47087,65.35,24968,34.65,45469,63.1,96.56,1189,1.65,2.53,429,0.6,0.91,1,UG,CULIOLI,Charles,MASCULIN,8654,12.01,19.03,,gauche,3
"0201",1ère circonscription,"02",Aisne,72055,47087,65.35,24968,34.65,45469,63.1,96.56,1189,1.65,2.53,429,0.6,0.91,2,REC,TRÉGUIER,Philippe,MASCULIN,644,0.89,1.42,,extrême-droite,5
"0201",1ère circonscription,"02",Aisne,72055,47087,65.35,24968,34.65,45469,63.1,96.56,1189,1.65,2.53,429,0.6,0.91,3,DIV,BOUFFLET,Matthieu Léon,MASCULIN,316,0.44,0.69,,divers,6
"0201",1ère circonscription,"02",Aisne,72055,47087,65.35,24968,34.65,45469,63.1,96.56,1189,1.65,2.53,429,0.6,0.91,4,RN,DRAGON,Nicolas,MASCULIN,24774,34.38,54.49,vrai,extrême-droite,1
"0201",1ère circonscription,"02",Aisne,72055,47087,65.35,24968,34.65,45469,63.1,96.56,1189,1.65,2.53,429,0.6,0.91,6,ENS,DELAVENNE,Damien,MASCULIN,10380,14.41,22.83,,centre,2
"0202",2ème circonscription,"02",Aisne,73165,46694,63.82,26471,36.18,45675,62.43,97.82,716,0.98,1.53,303,0.41,0.65,5,RN,TORRE,Philippe,MASCULIN,21496,29.38,47.06,,extrême-droite,1
"0202",2ème circonscription,"02",Aisne,73165,46694,63.82,26471,36.18,45675,62.43,97.82,716,0.98,1.53,303,0.41,0.65,1,LR,DIVE,Julien,MASCULIN,16288,22.26,35.66,,droite,2
"0202",2ème circonscription,"02",Aisne,73165,46694,63.82,26471,36.18,45675,62.43,97.82,716,0.98,1.53,303,0.41,0.65,2,EXG,BÉCOURT,Corinne,FEMININ,497,0.68,1.09,,extrême-gauche,5
"0202",2ème circonscription,"02",Aisne,73165,46694,63.82,26471,36.18,45675,62.43,97.82,716,0.98,1.53,303,0.41,0.65,3,UG,DUJANCOURT,Anne-Sophie,FEMININ,6511,8.9,14.26,,gauche,3
"0202",2ème circonscription,"02",Aisne,73165,46694,63.82,26471,36.18,45675,62.43,97.82,716,0.98,1.53,303,0.41,0.65,4,EXG,ZANDITÉNAS,Anne,FEMININ,322,0.44,0.7,,extrême-gauche,6
"0202",2ème circonscription,"02",Aisne,73165,46694,63.82,26471,36.18,45675,62.43,97.82,716,0.98,1.53,303,0.41,0.65,6,REC,KACZMAREK,Didier,MASCULIN,561,0.77,1.23,,extrême-droite,4
"0203",3ème circonscription,"02",Aisne,65988,42340,64.16,23648,35.84,40901,61.98,96.6,952,1.44,2.25,487,0.74,1.15,3,DVG,BRICOUT,Jean-Louis,MASCULIN,15385,23.31,37.62,,gauche,2
"0203",3ème circonscription,"02",Aisne,65988,42340,64.16,23648,35.84,40901,61.98,96.6,952,1.44,2.25,487,0.74,1.15,1,REC,FOURNIER,Anne-Marie,FEMININ,11,0.02,0.03,,extrême-droite,5
"0203",3ème circonscription,"02",Aisne,65988,42340,64.16,23648,35.84,40901,61.98,96.6,952,1.44,2.25,487,0.74,1.15,2,DSV,CRÉON,Damien,MASCULIN,1165,1.77,2.85,,extrême-droite,3
"0203",3ème circonscription,"02",Aisne,65988,42340,64.16,23648,35.84,40901,61.98,96.6,952,1.44,2.25,487,0.74,1.15,5,EXD,CASTERMAN,Eddy,MASCULIN,23577,35.73,57.64,vrai,extrême-droite,1
"0203",3ème circonscription,"02",Aisne,65988,42340,64.16,23648,35.84,40901,61.98,96.6,952,1.44,2.25,487,0.74,1.15,4,EXG,VOISIN,Laetitia,FEMININ,763,1.16,1.87,,extrême-gauche,4
"0204",4ème circonscription,"02",Aisne,78936,48473,61.41,30463,38.59,47081,59.64,97.13,992,1.26,2.05,400,0.51,0.83,3,RN,BEAURAIN,José,MASCULIN,25913,32.83,55.04,vrai,extrême-droite,1
"0204",4ème circonscription,"02",Aisne,78936,48473,61.41,30463,38.59,47081,59.64,97.13,992,1.26,2.05,400,0.51,0.83,1,UG,PRIÉ,Lola,FEMININ,9335,11.83,19.83,,gauche,3
"0204",4ème circonscription,"02",Aisne,78936,48473,61.41,30463,38.59,47081,59.64,97.13,992,1.26,2.05,400,0.51,0.83,2,ENS,MAURICE,Benjamin,MASCULIN,10448,13.24,22.19,,centre,2
"0204",4ème circonscription,"02",Aisne,78936,48473,61.41,30463,38.59,47081,59.64,97.13,992,1.26,2.05,400,0.51,0.83,4,EXG,BOUILLAGUET,Flora,FEMININ,832,1.05,1.77,,extrême-gauche,4
"0204",4ème circonscription,"02",Aisne,78936,48473,61.41,30463,38.59,47081,59.64,97.13,992,1.26,2.05,400,0.51,0.83,5,EXD,GOUJARD,Philippe,MASCULIN,553,0.7,1.17,,extrême-droite,5
"0205",5ème circonscription,"02",Aisne,82511,53911,65.34,28600,34.66,52139,63.19,96.71,1029,1.25,1.91,743,0.9,1.38,2,LR,GILQUIN,Jade,FEMININ,2665,3.23,5.11,,droite,4
"0205",5ème circonscription,"02",Aisne,82511,53911,65.34,28600,34.66,52139,63.19,96.71,1029,1.25,1.91,743,0.9,1.38,3,UG,BELAÏD,Karim,MASCULIN,10272,12.45,19.7,,gauche,3
"0205",5ème circonscription,"02",Aisne,82511,53911,65.34,28600,34.66,52139,63.19,96.71,1029,1.25,1.91,743,0.9,1.38,4,ENS,ROUSSEL,Jeanne,FEMININ,10811,13.1,20.73,,centre,2
"0205",5ème circonscription,"02",Aisne,82511,53911,65.34,28600,34.66,52139,63.19,96.71,1029,1.25,1.91,743,0.9,1.38,5,EXG,MERBOUCHE,Yona,FEMININ,721,0.87,1.38,,extrême-gauche,5
"0205",5ème circonscription,"02",Aisne,82511,53911,65.34,28600,34.66,52139,63.19,96.71,1029,1.25,1.91,743,0.9,1.38,1,RN,DESSIGNY,Jocelyn,MASCULIN,27670,33.53,53.07,vrai,extrême-droite,1
"0301",1ère circonscription,"03",Allier,88547,61259,69.18,27288,30.82,59100,66.74,96.48,1185,1.34,1.93,974,1.1,1.59,5,ENS,LARZAT,Stephane,MASCULIN,8811,9.95,14.91,,centre,3
"0301",1ère circonscription,"03",Allier,88547,61259,69.18,27288,30.82,59100,66.74,96.48,1185,1.34,1.93,974,1.1,1.59,7,RN,THÈS,Anne-Marie,FEMININ,22816,25.77,38.61,,extrême-droite,1
"0301",1ère circonscription,"03",Allier,88547,61259,69.18,27288,30.82,59100,66.74,96.48,1185,1.34,1.93,974,1.1,1.59,6,LR,BARDET,Alexandra,FEMININ,7889,8.91,13.35,,droite,4
"0301",1ère circonscription,"03",Allier,88547,61259,69.18,27288,30.82,59100,66.74,96.48,1185,1.34,1.93,974,1.1,1.59,1,REC,AGEZ,Blandine,FEMININ,602,0.68,1.02,,extrême-droite,7
"0301",1ère circonscription,"03",Allier,88547,61259,69.18,27288,30.82,59100,66.74,96.48,1185,1.34,1.93,974,1.1,1.59,2,UG,MONNET,Yannick,MASCULIN,17043,19.25,28.84,,gauche,2
"0301",1ère circonscription,"03",Allier,88547,61259,69.18,27288,30.82,59100,66.74,96.48,1185,1.34,1.93,974,1.1,1.59,3,UDI,GUILLAUMIN,Jean-Marie,MASCULIN,1303,1.47,2.2,,centre,5
"0301",1ère circonscription,"03",Allier,88547,61259,69.18,27288,30.82,59100,66.74,96.48,1185,1.34,1.93,974,1.1,1.59,4,EXG,COLLOT,Jean-Marc,MASCULIN,636,0.72,1.08,,extrême-gauche,6
"0302",2ème circonscription,"03",Allier,79877,54346,68.04,25531,31.96,51881,64.95,95.46,1409,1.76,2.59,1056,1.32,1.94,6,ENS,VANCEUNEBROCK,Laurence,FEMININ,6524,8.17,12.57,,centre,4
"0302",2ème circonscription,"03",Allier,79877,54346,68.04,25531,31.96,51881,64.95,95.46,1409,1.76,2.59,1056,1.32,1.94,1,RN,BOVET,Jorys,MASCULIN,17810,22.3,34.33,,extrême-droite,1
"0302",2ème circonscription,"03",Allier,79877,54346,68.04,25531,31.96,51881,64.95,95.46,1409,1.76,2.59,1056,1.32,1.94,2,LR,LEFEBVRE,Romain,MASCULIN,10204,12.77,19.67,,droite,3
"0302",2ème circonscription,"03",Allier,79877,54346,68.04,25531,31.96,51881,64.95,95.46,1409,1.76,2.59,1056,1.32,1.94,3,UG,HERITIER,Louise,FEMININ,12482,15.63,24.06,,gauche,2
"0302",2ème circonscription,"03",Allier,79877,54346,68.04,25531,31.96,51881,64.95,95.46,1409,1.76,2.59,1056,1.32,1.94,4,REC,GONÇALVES,Alice,FEMININ,511,0.64,0.98,,extrême-droite,7
"0302",2ème circonscription,"03",Allier,79877,54346,68.04,25531,31.96,51881,64.95,95.46,1409,1.76,2.59,1056,1.32,1.94,5,DVD,ROUSSEAUX,Nicolas,MASCULIN,3548,4.44,6.84,,droite,5
"0302",2ème circonscription,"03",Allier,79877,54346,68.04,25531,31.96,51881,64.95,95.46,1409,1.76,2.59,1056,1.32,1.94,7,EXG,LEBEL,Bernard,MASCULIN,802,1,1.55,,extrême-gauche,6
"0303",3ème circonscription,"03",Allier,80068,55312,69.08,24756,30.92,53592,66.93,96.89,1011,1.26,1.83,709,0.89,1.28,3,EXG,RAMEAU,Jean-François,MASCULIN,923,1.15,1.72,,extrême-gauche,4
"0303",3ème circonscription,"03",Allier,80068,55312,69.08,24756,30.92,53592,66.93,96.89,1011,1.26,1.83,709,0.89,1.28,1,LR,RAY,Nicolas,MASCULIN,21464,26.81,40.05,,droite,1
"0303",3ème circonscription,"03",Allier,80068,55312,69.08,24756,30.92,53592,66.93,96.89,1011,1.26,1.83,709,0.89,1.28,2,RN,QUENEY,Rémy,MASCULIN,20270,25.32,37.82,,extrême-droite,2
"0303",3ème circonscription,"03",Allier,80068,55312,69.08,24756,30.92,53592,66.93,96.89,1011,1.26,1.83,709,0.89,1.28,4,UG,JEUDI,Aline,FEMININ,10935,13.66,20.4,,gauche,3
"0401",1ère circonscription,"04",Alpes-de-Haute-Provence,61473,43279,70.4,18194,29.6,42026,68.36,97.1,875,1.42,2.02,378,0.61,0.87,4,REC,CAMPART,Patricia,FEMININ,468,0.76,1.11,,extrême-droite,5
"0401",1ère circonscription,"04",Alpes-de-Haute-Provence,61473,43279,70.4,18194,29.6,42026,68.36,97.1,875,1.42,2.02,378,0.61,0.87,1,UDI,LAKHLEF TSALAMLAL,Nadia,FEMININ,1,0,0,,centre,7
"0401",1ère circonscription,"04",Alpes-de-Haute-Provence,61473,43279,70.4,18194,29.6,42026,68.36,97.1,875,1.42,2.02,378,0.61,0.87,2,LR,RAPONI,Sandra,FEMININ,2956,4.81,7.03,,droite,4
"0401",1ère circonscription,"04",Alpes-de-Haute-Provence,61473,43279,70.4,18194,29.6,42026,68.36,97.1,875,1.42,2.02,378,0.61,0.87,3,EXG,ROS,Annabel,FEMININ,396,0.64,0.94,,extrême-gauche,6
"0401",1ère circonscription,"04",Alpes-de-Haute-Provence,61473,43279,70.4,18194,29.6,42026,68.36,97.1,875,1.42,2.02,378,0.61,0.87,5,RN,GIRARD,Christian,MASCULIN,18616,30.28,44.3,,extrême-droite,1
"0401",1ère circonscription,"04",Alpes-de-Haute-Provence,61473,43279,70.4,18194,29.6,42026,68.36,97.1,875,1.42,2.02,378,0.61,0.87,6,UG,BLANC,Felix,MASCULIN,11457,18.64,27.26,,gauche,2
"0401",1ère circonscription,"04",Alpes-de-Haute-Provence,61473,43279,70.4,18194,29.6,42026,68.36,97.1,875,1.42,2.02,378,0.61,0.87,7,ENS,GAUVAN,Benoit,MASCULIN,8132,13.23,19.35,,centre,3
"0402",2ème circonscription,"04",Alpes-de-Haute-Provence,66671,46560,69.84,20111,30.16,44785,67.17,96.19,1295,1.94,2.78,480,0.72,1.03,6,REC,CADENEL,Myriam,FEMININ,585,0.88,1.31,,extrême-droite,4
"0402",2ème circonscription,"04",Alpes-de-Haute-Provence,66671,46560,69.84,20111,30.16,44785,67.17,96.19,1295,1.94,2.78,480,0.72,1.03,1,DVD,REYNAUD,Loan,MASCULIN,512,0.77,1.14,,droite,5
"0402",2ème circonscription,"04",Alpes-de-Haute-Provence,66671,46560,69.84,20111,30.16,44785,67.17,96.19,1295,1.94,2.78,480,0.72,1.03,2,UXD,VAGINAY,Sophie,FEMININ,18314,27.47,40.89,,extrême-droite,1
"0402",2ème circonscription,"04",Alpes-de-Haute-Provence,66671,46560,69.84,20111,30.16,44785,67.17,96.19,1295,1.94,2.78,480,0.72,1.03,3,EXG,CYVOCT,Henri,MASCULIN,438,0.66,0.98,,extrême-gauche,6
"0402",2ème circonscription,"04",Alpes-de-Haute-Provence,66671,46560,69.84,20111,30.16,44785,67.17,96.19,1295,1.94,2.78,480,0.72,1.03,4,UG,WALTER,Léo,MASCULIN,14774,22.16,32.99,,gauche,2
"0402",2ème circonscription,"04",Alpes-de-Haute-Provence,66671,46560,69.84,20111,30.16,44785,67.17,96.19,1295,1.94,2.78,480,0.72,1.03,5,ENS,BLANC,Dominique,FEMININ,10162,15.24,22.69,,centre,3
"0501",1ère circonscription,"05",Hautes-Alpes,60047,42516,70.8,17531,29.2,41244,68.69,97.01,815,1.36,1.92,457,0.76,1.07,4,EXG,BUISSON,Véronique,FEMININ,643,1.07,1.56,,extrême-gauche,5
"0501",1ère circonscription,"05",Hautes-Alpes,60047,42516,70.8,17531,29.2,41244,68.69,97.01,815,1.36,1.92,457,0.76,1.07,1,RN,SAINTE-MARIE,Jérôme,MASCULIN,15772,26.27,38.24,,extrême-droite,1
"0501",1ère circonscription,"05",Hautes-Alpes,60047,42516,70.8,17531,29.2,41244,68.69,97.01,815,1.36,1.92,457,0.76,1.07,2,ENS,BOYER,Pascale,FEMININ,9312,15.51,22.58,,centre,3
"0501",1ère circonscription,"05",Hautes-Alpes,60047,42516,70.8,17531,29.2,41244,68.69,97.01,815,1.36,1.92,457,0.76,1.07,3,UG,ALLEMAND,Marie-José,FEMININ,12568,20.93,30.47,,gauche,2
"0501",1ère circonscription,"05",Hautes-Alpes,60047,42516,70.8,17531,29.2,41244,68.69,97.01,815,1.36,1.92,457,0.76,1.07,5,LR,DEININGER,Dorian,MASCULIN,2949,4.91,7.15,,droite,4
"0502",2ème circonscription,"05",Hautes-Alpes,54517,39716,72.85,14801,27.15,38714,71.01,97.48,701,1.29,1.77,301,0.55,0.76,4,DIV,MONDAIN,Johann,MASCULIN,2206,4.05,5.7,,divers,4
"0502",2ème circonscription,"05",Hautes-Alpes,54517,39716,72.85,14801,27.15,38714,71.01,97.48,701,1.29,1.77,301,0.55,0.76,1,EXG,GUIGNARD,Boris,MASCULIN,394,0.72,1.02,,extrême-gauche,5
"0502",2ème circonscription,"05",Hautes-Alpes,54517,39716,72.85,14801,27.15,38714,71.01,97.48,701,1.29,1.77,301,0.55,0.76,2,ENS,FINE,Sébastien,MASCULIN,10338,18.96,26.7,,centre,3
"0502",2ème circonscription,"05",Hautes-Alpes,54517,39716,72.85,14801,27.15,38714,71.01,97.48,701,1.29,1.77,301,0.55,0.76,3,UG,ROSSI,Valérie,FEMININ,12661,23.22,32.7,,gauche,2
"0502",2ème circonscription,"05",Hautes-Alpes,54517,39716,72.85,14801,27.15,38714,71.01,97.48,701,1.29,1.77,301,0.55,0.76,5,RN,ALBRAND,Louis,MASCULIN,13115,24.06,33.88,,extrême-droite,1
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,8,LR,VANIER-GUÉRIN,Virgile,MASCULIN,2933,3.58,5.78,,droite,4
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,1,UG,SALERNO,Olivier,MASCULIN,13499,16.49,26.62,,gauche,2
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,2,DIV,BOVIS,Maxime,MASCULIN,34,0.04,0.07,,divers,8
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,3,ECO,BEN MOULAY,Lalla Chama,FEMININ,1427,1.74,2.81,,gauche,5
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,4,ENS,MONETTI,Graig,MASCULIN,11558,14.12,22.79,,centre,3
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,7,UXD,CIOTTI,Eric,MASCULIN,20809,25.41,41.04,,extrême-droite,1
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,5,EXG,LANGOUET,Alain,MASCULIN,313,0.38,0.62,,extrême-gauche,6
"0601",1ère circonscription,"06",Alpes-Maritimes,81879,51738,63.19,30141,36.81,50709,61.93,98.01,667,0.81,1.29,362,0.44,0.7,6,REG,SPACH,Jean-Claude Wahid,MASCULIN,136,0.17,0.27,,divers,7
"0602",2ème circonscription,"06",Alpes-Maritimes,90381,61067,67.57,29314,32.43,59641,65.99,97.66,996,1.1,1.63,430,0.48,0.7,5,ECO,MIRAN,Patrice,MASCULIN,2296,2.54,3.85,,gauche,5
"0602",2ème circonscription,"06",Alpes-Maritimes,90381,61067,67.57,29314,32.43,59641,65.99,97.66,996,1.1,1.63,430,0.48,0.7,1,UG,TONNERRE,Leïla,FEMININ,11339,12.55,19.01,,gauche,2
"0602",2ème circonscription,"06",Alpes-Maritimes,90381,61067,67.57,29314,32.43,59641,65.99,97.66,996,1.1,1.63,430,0.48,0.7,2,ENS,VARRONE,David,MASCULIN,9856,10.9,16.53,,centre,3
"0602",2ème circonscription,"06",Alpes-Maritimes,90381,61067,67.57,29314,32.43,59641,65.99,97.66,996,1.1,1.63,430,0.48,0.7,3,EXD,PORET-RINCK,Indiana,FEMININ,931,1.03,1.56,,extrême-droite,6
"0602",2ème circonscription,"06",Alpes-Maritimes,90381,61067,67.57,29314,32.43,59641,65.99,97.66,996,1.1,1.63,430,0.48,0.7,4,EXG,IMBERT,Florent,MASCULIN,381,0.42,0.64,,extrême-gauche,7
"0602",2ème circonscription,"06",Alpes-Maritimes,90381,61067,67.57,29314,32.43,59641,65.99,97.66,996,1.1,1.63,430,0.48,0.7,6,LR,DARAGON,Simon,MASCULIN,6162,6.82,10.33,,droite,4
"0602",2ème circonscription,"06",Alpes-Maritimes,90381,61067,67.57,29314,32.43,59641,65.99,97.66,996,1.1,1.63,430,0.48,0.7,7,RN,TIVOLI,Lionel,MASCULIN,28676,31.73,48.08,,extrême-droite,1
